timestamp,open,high,low,close,volume
2025-04-19 10:15:00,139.73,139.88,139.57,139.67,2218.601785
2025-04-19 10:20:00,139.68,139.95,139.63,139.64,3385.868054
2025-04-19 10:25:00,139.64,139.68,139.34,139.48,3025.495029
2025-04-19 10:30:00,139.47,139.5,139.28,139.31,2260.599625
2025-04-19 10:35:00,139.31,139.31,138.92,138.98,4134.758631
2025-04-19 10:40:00,138.98,139.19,138.84,139.11,3855.619121
2025-04-19 10:45:00,139.11,139.17,139.03,139.03,2647.651979
2025-04-19 10:50:00,139.03,139.09,138.9,139.01,1869.565087
2025-04-19 10:55:00,139.01,139.1,138.78,139.01,2208.14759
2025-04-19 11:00:00,139.01,139.28,138.96,139.28,1032.887411
2025-04-19 11:05:00,139.28,139.52,139.23,139.26,4360.245741
2025-04-19 11:10:00,139.26,139.43,139.26,139.34,1718.557825
2025-04-19 11:15:00,139.33,139.65,139.25,139.35,1695.626963
2025-04-19 11:20:00,139.35,139.35,139.09,139.21,1359.699613
2025-04-19 11:25:00,139.21,139.21,139.04,139.15,3243.948374
2025-04-19 11:30:00,139.15,139.26,139.04,139.16,1012.006426
2025-04-19 11:35:00,139.18,139.19,138.51,138.68,7372.556683
2025-04-19 11:40:00,138.68,138.78,138.49,138.67,6886.401433
2025-04-19 11:45:00,138.67,138.83,138.51,138.73,1747.375929
2025-04-19 11:50:00,138.73,138.76,138.56,138.7,1557.986109
2025-04-19 11:55:00,138.71,138.82,138.61,138.77,772.801449
2025-04-19 12:00:00,138.78,138.89,138.72,138.89,1503.834994
2025-04-19 12:05:00,138.89,139.06,138.83,139,2246.340813
2025-04-19 12:10:00,138.99,139.05,138.75,138.9,5048.069122
2025-04-19 12:15:00,138.9,139.21,138.9,139.04,1850.62475
2025-04-19 12:20:00,139.03,139.03,138.82,138.93,902.296421
2025-04-19 12:25:00,138.93,139.16,138.92,139.13,708.372128
2025-04-19 12:30:00,139.16,139.21,138.88,138.98,1990.303017
2025-04-19 12:35:00,138.98,139.01,138.78,138.8,1574.554148
2025-04-19 12:40:00,138.8,138.91,138.67,138.74,2356.200381
2025-04-19 12:45:00,138.74,138.75,138.49,138.58,2120.509623
2025-04-19 12:50:00,138.57,138.7,138.56,138.69,833.570724
2025-04-19 12:55:00,138.7,138.87,138.68,138.79,901.871048
2025-04-19 13:00:00,138.78,138.85,138.52,138.85,1660.372044
2025-04-19 13:05:00,138.85,139.1,138.77,139.07,1702.861785
2025-04-19 13:10:00,139.09,139.26,139.02,139.21,494.93149
2025-04-19 13:15:00,139.21,139.22,139.04,139.14,565.141642
2025-04-19 13:20:00,139.13,139.48,139.04,139.4,1366.352581
2025-04-19 13:25:00,139.4,139.49,139.33,139.46,1735.517646
2025-04-19 13:30:00,139.47,139.55,139.26,139.29,2481.147041
2025-04-19 13:35:00,139.3,139.39,139.12,139.22,1466.175217
2025-04-19 13:40:00,139.24,139.44,139.18,139.32,920.073351
2025-04-19 13:45:00,139.34,139.4,139.19,139.33,2668.34145
2025-04-19 13:50:00,139.34,139.5,139.18,139.31,4758.551043
2025-04-19 13:55:00,139.3,139.62,139.3,139.54,4468.138985
2025-04-19 14:00:00,139.57,139.67,139.34,139.45,3207.916492
2025-04-19 14:05:00,139.47,139.72,139.46,139.63,1461.787574
2025-04-19 14:10:00,139.64,139.71,139.48,139.51,2058.91152
2025-04-19 14:15:00,139.5,139.65,139.35,139.36,2239.812126
2025-04-19 14:20:00,139.35,139.69,139.35,139.67,3380.266429
2025-04-19 14:25:00,139.67,139.7,139.55,139.7,1985.805137
2025-04-19 14:30:00,139.68,139.72,139.45,139.45,3052.300481
2025-04-19 14:35:00,139.46,139.55,139.31,139.34,1505.321013
2025-04-19 14:40:00,139.36,139.51,139.26,139.28,2266.148121
2025-04-19 14:45:00,139.29,139.45,139.29,139.41,661.326176
2025-04-19 14:50:00,139.42,139.5,139.33,139.35,2192.146739
2025-04-19 14:55:00,139.34,139.65,139.3,139.59,1884.506848
2025-04-19 15:00:00,139.6,139.84,139.48,139.75,1398.689691
2025-04-19 15:05:00,139.75,139.93,139.69,139.69,1954.253953
2025-04-19 15:10:00,139.69,139.83,139.61,139.72,1376.912036
2025-04-19 15:15:00,139.73,139.79,139.45,139.68,2951.227606
2025-04-19 15:20:00,139.68,140.59,139.68,140.39,21321.287001
2025-04-19 15:25:00,140.4,140.44,139.9,139.99,8226.328811
2025-04-19 15:30:00,139.98,140.21,139.65,139.68,9916.320464
2025-04-19 15:35:00,139.67,139.67,139.04,139.09,5981.07546
2025-04-19 15:40:00,139.08,139.25,138.88,139.11,8619.715085
2025-04-19 15:45:00,139.11,139.19,138.55,138.69,7289.886896
2025-04-19 15:50:00,138.68,138.94,138.68,138.8,2124.765291
2025-04-19 15:55:00,138.79,139.05,138.77,138.97,2084.637914
2025-04-19 16:00:00,138.97,139.19,138.84,138.96,5231.395959
2025-04-19 16:05:00,138.95,139.09,138.73,138.91,3535.238619
2025-04-19 16:10:00,138.9,138.9,138.61,138.63,2240.657939
2025-04-19 16:15:00,138.63,138.93,138.53,138.93,2737.505074
2025-04-19 16:20:00,138.94,139.07,138.84,139.05,4157.2915
2025-04-19 16:25:00,139.04,139.07,138.18,138.3,14379.32915
2025-04-19 16:30:00,138.3,138.41,138.07,138.23,5242.396007
2025-04-19 16:35:00,138.23,138.24,138.03,138.16,2436.178284
2025-04-19 16:40:00,138.16,138.53,138.12,138.33,3382.638869
2025-04-19 16:45:00,138.31,138.41,137.72,137.82,10129.632096
2025-04-19 16:50:00,137.82,138.03,137.77,137.99,4318.631054
2025-04-19 16:55:00,137.99,138.19,137.88,137.98,3301.439985
2025-04-19 17:00:00,137.97,138.22,137.9,138.17,5713.812113
2025-04-19 17:05:00,138.17,138.23,137.75,137.79,3893.073401
2025-04-19 17:10:00,137.8,137.98,137.67,137.93,1896.265959
2025-04-19 17:15:00,137.94,138.39,137.94,138.2,3458.064028
2025-04-19 17:20:00,138.22,138.76,138.11,138.52,10280.868987
2025-04-19 17:25:00,138.54,138.88,138.44,138.8,11394.041101
2025-04-19 17:30:00,138.81,138.85,138.52,138.62,4138.213246
2025-04-19 17:35:00,138.61,139.46,138.56,138.85,7670.01058
2025-04-19 17:40:00,138.86,138.98,138.71,138.76,3696.412346
2025-04-19 17:45:00,138.75,139.06,138.71,138.84,3286.647399
2025-04-19 17:50:00,138.85,138.85,138.25,138.42,2146.969854
2025-04-19 17:55:00,138.44,138.95,138.44,138.9,2779.863477
2025-04-19 18:00:00,138.9,138.99,138.73,138.92,1779.712824
2025-04-19 18:05:00,138.93,139.05,138.69,138.9,2078.459695
2025-04-19 18:10:00,138.89,138.99,138.83,138.83,2150.871104
2025-04-19 18:15:00,138.83,138.87,138.6,138.77,1862.850215
2025-04-19 18:20:00,138.76,138.84,138.59,138.64,982.770512
2025-04-19 18:25:00,138.63,138.76,138.6,138.76,1552.46455
2025-04-19 18:30:00,138.75,138.84,138.61,138.71,2385.040713
2025-04-19 18:35:00,138.71,138.78,138.63,138.76,1171.505747
2025-04-19 18:40:00,138.75,138.82,138.58,138.58,1884.058833
2025-04-19 18:45:00,138.57,138.71,138.42,138.62,3005.161409
2025-04-19 18:50:00,138.63,138.7,138.58,138.61,447.56584
2025-04-19 18:55:00,138.61,138.69,138.5,138.56,1047.116743
2025-04-19 19:00:00,138.56,138.56,138.31,138.47,1336.670371
2025-04-19 19:05:00,138.44,138.59,138.29,138.53,6213.042831
2025-04-19 19:10:00,138.53,138.75,138.52,138.56,1310.896604
2025-04-19 19:15:00,138.56,138.58,138.34,138.42,1025.582878
2025-04-19 19:20:00,138.42,138.46,138.23,138.35,665.822595
2025-04-19 19:25:00,138.35,138.56,138.34,138.49,517.853523
2025-04-19 19:30:00,138.49,138.74,138.44,138.64,3690.469225
2025-04-19 19:35:00,138.62,138.68,138.59,138.64,271.164177
2025-04-19 19:40:00,138.64,138.76,138.62,138.74,369.663145
2025-04-19 19:45:00,138.71,138.84,138.64,138.75,689.874882
2025-04-19 19:50:00,138.75,138.78,138.54,138.62,771.521345
2025-04-19 19:55:00,138.6,138.76,138.58,138.69,313.040403
2025-04-19 20:00:00,138.7,138.76,138.32,138.39,1460.808075
2025-04-19 20:05:00,138.4,138.66,138.4,138.55,822.67786
2025-04-19 20:10:00,138.55,138.63,138.41,138.54,932.016047
2025-04-19 20:15:00,138.54,138.68,138.43,138.61,657.865863
2025-04-19 20:20:00,138.62,138.73,138.42,138.43,1262.039921
2025-04-19 20:25:00,138.42,138.59,138.37,138.52,458.308366
2025-04-19 20:30:00,138.53,138.7,138.52,138.7,364.348843
2025-04-19 20:35:00,138.7,138.85,138.62,138.81,799.199964
2025-04-19 20:40:00,138.8,139.06,138.75,139,1230.559664
2025-04-19 20:45:00,139.01,139.15,138.96,139.12,2058.739341
2025-04-19 20:50:00,139.11,139.12,138.88,138.91,1223.494088
2025-04-19 20:55:00,138.91,138.92,138.76,138.76,3316.250846
2025-04-19 21:00:00,138.76,138.77,138.6,138.69,4725.273655
2025-04-19 21:05:00,138.7,138.96,138.64,138.94,2108.398648
2025-04-19 21:10:00,138.95,139.03,138.84,138.96,2796.527941
2025-04-19 21:15:00,138.96,139.04,138.87,139,1247.777154
2025-04-19 21:20:00,138.99,139.14,138.98,139.12,720.240814
2025-04-19 21:25:00,139.12,139.19,138.92,138.94,1225.246927
2025-04-19 21:30:00,138.94,138.94,138.76,138.87,539.733253
2025-04-19 21:35:00,138.87,139.01,138.85,139.01,633.219342
2025-04-19 21:40:00,139.02,139.08,138.91,139.04,548.389689
2025-04-19 21:45:00,139.07,139.09,138.97,139.09,886.097392
2025-04-19 21:50:00,139.1,139.16,139.02,139.07,518.955563
2025-04-19 21:55:00,139.07,139.15,139.01,139.01,597.382909
2025-04-19 22:00:00,139.02,139.08,138.95,138.97,742.089902
2025-04-19 22:05:00,138.96,138.96,138.82,138.92,674.142192
2025-04-19 22:10:00,138.92,138.99,138.87,138.99,356.133675
2025-04-19 22:15:00,138.99,139.12,138.97,138.98,1054.04792
2025-04-19 22:20:00,138.99,138.99,138.86,138.92,828.85606
2025-04-19 22:25:00,138.93,139.07,138.93,138.98,504.604351
2025-04-19 22:30:00,138.98,139.37,138.95,139.34,1096.337151
2025-04-19 22:35:00,139.35,139.55,139.21,139.42,1071.110979
2025-04-19 22:40:00,139.42,139.52,139.37,139.41,1403.356509
2025-04-19 22:45:00,139.4,139.48,139.31,139.36,772.668455
2025-04-19 22:50:00,139.35,139.46,139.25,139.42,830.261994
2025-04-19 22:55:00,139.43,139.68,139.42,139.61,2106.675529
2025-04-19 23:00:00,139.62,139.7,139.52,139.53,912.739436
2025-04-19 23:05:00,139.53,139.66,139.37,139.44,1614.494448
2025-04-19 23:10:00,139.43,139.43,139.2,139.32,1142.106009
2025-04-19 23:15:00,139.32,139.45,139.17,139.45,1354.06306
2025-04-19 23:20:00,139.45,139.5,139.11,139.15,983.378632
2025-04-19 23:25:00,139.16,139.29,139.11,139.15,550.716237
2025-04-19 23:30:00,139.14,139.45,139.11,139.45,1135.184289
2025-04-19 23:35:00,139.45,139.49,139.3,139.45,1794.114193
2025-04-19 23:40:00,139.44,139.88,139.37,139.63,4334.588359
2025-04-19 23:45:00,139.62,139.76,139.58,139.71,1269.236597
2025-04-19 23:50:00,139.71,139.86,139.7,139.85,1898.519685
2025-04-19 23:55:00,139.86,139.89,139.71,139.87,3408.481689
2025-04-20 00:00:00,139.86,139.97,139.5,139.51,1992.232828
2025-04-20 00:05:00,139.51,139.94,139.39,139.91,2164.187885
2025-04-20 00:10:00,139.91,141.19,139.88,140.91,24806.335802
2025-04-20 00:15:00,140.92,141.41,140.67,140.67,8379.253103
2025-04-20 00:20:00,140.68,141.12,140.59,140.94,2340.649028
2025-04-20 00:25:00,140.98,141.07,140.51,140.67,2613.122676
2025-04-20 00:30:00,140.66,140.95,140.44,140.8,2882.496109
2025-04-20 00:35:00,140.79,141.1,140.76,140.87,2619.868095
2025-04-20 00:40:00,140.82,141.03,140.66,140.72,3664.808057
2025-04-20 00:45:00,140.72,140.8,140.51,140.53,2463.710847
2025-04-20 00:50:00,140.55,140.83,140.52,140.79,1460.443279
2025-04-20 00:55:00,140.79,140.95,140.24,140.29,9225.8306
2025-04-20 01:00:00,140.29,140.59,140.2,140.5,3640.728508
2025-04-20 01:05:00,140.5,140.92,140.37,140.88,1891.873433
2025-04-20 01:10:00,140.9,141.1,140.86,140.86,3899.273773
2025-04-20 01:15:00,140.86,141.01,140.82,141.01,1491.151133
2025-04-20 01:20:00,141.01,141.24,140.85,141.2,2440.611721
2025-04-20 01:25:00,141.21,141.22,141,141.17,3505.904169
2025-04-20 01:30:00,141.19,141.3,140.8,141.29,7369.228587
2025-04-20 01:35:00,141.29,141.73,141.27,141.46,4796.470259
2025-04-20 01:40:00,141.47,141.75,141.32,141.4,4706.128361
2025-04-20 01:45:00,141.4,141.87,141.4,141.56,3187.486218
2025-04-20 01:50:00,141.57,141.88,141.56,141.77,7178.839584
2025-04-20 01:55:00,141.77,141.96,141.74,141.85,4215.517163
2025-04-20 02:00:00,141.86,141.92,141.61,141.81,1572.412903
2025-04-20 02:05:00,141.8,141.85,141.51,141.63,1422.050854
2025-04-20 02:10:00,141.58,141.62,141.46,141.49,1697.996669
2025-04-20 02:15:00,141.5,141.64,141.42,141.53,2347.933087
2025-04-20 02:20:00,141.55,141.61,141.25,141.3,1823.309261
2025-04-20 02:25:00,141.3,141.44,141.28,141.29,1299.311328
2025-04-20 02:30:00,141.3,141.77,141.24,141.65,3232.394236
2025-04-20 02:35:00,141.66,141.8,141.58,141.76,3476.683645
2025-04-20 02:40:00,141.78,141.79,141.59,141.71,2393.220204
2025-04-20 02:45:00,141.71,141.75,141.43,141.5,1251.710078
2025-04-20 02:50:00,141.49,141.54,141.35,141.45,816.470694
2025-04-20 02:55:00,141.45,141.51,141.33,141.42,1050.47029
2025-04-20 03:00:00,141.43,141.49,141.16,141.19,3017.614046
2025-04-20 03:05:00,141.19,141.19,140.97,140.99,2081.125882
2025-04-20 03:10:00,140.99,141.29,140.96,141.23,1819.177741
2025-04-20 03:15:00,141.23,141.25,140.89,140.95,3788.775892
2025-04-20 03:20:00,140.95,140.97,140.79,140.93,916.660115
2025-04-20 03:25:00,140.93,140.98,140.73,140.9,2587.288125
2025-04-20 03:30:00,140.93,141.01,140.57,140.66,3975.752599
2025-04-20 03:35:00,140.67,140.8,140.6,140.71,678.633678
2025-04-20 03:40:00,140.7,140.79,140.62,140.65,1748.575105
2025-04-20 03:45:00,140.66,140.79,140.6,140.73,822.208678
2025-04-20 03:50:00,140.75,140.95,140.74,140.89,1230.954242
2025-04-20 03:55:00,140.89,141.1,140.88,140.96,981.462948
2025-04-20 04:00:00,140.97,141.08,140.68,140.68,2039.229315
2025-04-20 04:05:00,140.68,140.78,140.6,140.78,1650.651175
2025-04-20 04:10:00,140.78,140.9,140.74,140.84,1084.945498
2025-04-20 04:15:00,140.84,140.85,140.62,140.81,9011.156291
2025-04-20 04:20:00,140.83,141.15,140.83,141.14,538.145072
2025-04-20 04:25:00,141.13,141.2,141,141.15,1330.865551
2025-04-20 04:30:00,141.15,141.2,141,141.11,1750.717621
2025-04-20 04:35:00,141.11,141.37,141.11,141.3,2213.254328
2025-04-20 04:40:00,141.3,141.54,141.28,141.48,2795.565985
2025-04-20 04:45:00,141.48,141.58,141.3,141.31,1542.199959
2025-04-20 04:50:00,141.31,141.31,141.11,141.26,3338.472521
2025-04-20 04:55:00,141.27,141.37,141.19,141.19,1629.043794
2025-04-20 05:00:00,141.19,141.2,140.92,140.96,4487.17638
2025-04-20 05:05:00,140.96,141,140.8,140.99,2906.294289
2025-04-20 05:10:00,140.95,140.95,140.77,140.78,1705.240319
2025-04-20 05:15:00,140.78,140.91,140.74,140.82,2392.665725
2025-04-20 05:20:00,140.83,140.98,140.82,140.96,881.879702
2025-04-20 05:25:00,140.98,141.02,140.88,140.9,1900.151161
2025-04-20 05:30:00,140.87,140.94,140.72,140.84,1458.100024
2025-04-20 05:35:00,140.85,141.01,140.8,140.91,885.896968
2025-04-20 05:40:00,140.91,141.05,140.86,140.97,1833.63575
2025-04-20 05:45:00,140.97,141.07,140.84,140.86,1364.545346
2025-04-20 05:50:00,140.87,141.06,140.85,140.98,1844.426418
2025-04-20 05:55:00,140.99,141.05,140.77,140.77,2177.39142
2025-04-20 06:00:00,140.77,141,140.66,140.88,4765.622973
2025-04-20 06:05:00,140.88,141.22,140.83,141.13,2351.456714
2025-04-20 06:10:00,141.14,141.14,140.91,140.91,1089.745276
2025-04-20 06:15:00,140.9,140.92,140.77,140.86,1629.969384
2025-04-20 06:20:00,140.87,140.88,140.74,140.79,811.959936
2025-04-20 06:25:00,140.78,140.81,140.58,140.64,3122.887773
2025-04-20 06:30:00,140.62,140.81,140.51,140.53,11135.877508
2025-04-20 06:35:00,140.53,140.7,140.49,140.68,2953.342869
2025-04-20 06:40:00,140.67,140.67,140.26,140.27,2820.383916
2025-04-20 06:45:00,140.27,140.27,139.7,139.97,12013.182215
2025-04-20 06:50:00,139.98,140.17,139.94,140.16,3733.589445
2025-04-20 06:55:00,140.15,140.16,139.88,139.9,2207.56107
2025-04-20 07:00:00,139.88,139.95,139.68,139.7,2286.517618
2025-04-20 07:05:00,139.7,139.82,139.3,139.35,7823.17342
2025-04-20 07:10:00,139.36,139.39,138.92,139.23,8420.907142
2025-04-20 07:15:00,139.24,139.25,138.62,139,7382.504308
2025-04-20 07:20:00,139,139.19,138.78,139.02,4743.272385
2025-04-20 07:25:00,139.05,139.26,138.98,139.2,2563.510005
2025-04-20 07:30:00,139.22,139.39,139.06,139.25,3585.465254
2025-04-20 07:35:00,139.24,139.57,139.23,139.37,3472.959665
2025-04-20 07:40:00,139.38,139.51,139.27,139.36,1452.014583
2025-04-20 07:45:00,139.36,139.68,139.31,139.53,3860.208559
2025-04-20 07:50:00,139.53,139.64,139.45,139.62,1120.69928
2025-04-20 07:55:00,139.6,139.63,139.51,139.62,1209.249473
2025-04-20 08:00:00,139.61,139.64,139.4,139.41,1000.929347
2025-04-20 08:05:00,139.4,139.43,139.09,139.26,3700.511691
2025-04-20 08:10:00,139.26,139.56,139.18,139.55,1642.446303
2025-04-20 08:15:00,139.56,139.65,139.51,139.55,1755.504317
2025-04-20 08:20:00,139.55,139.59,139.45,139.48,1516.710826
2025-04-20 08:25:00,139.48,139.64,139.46,139.64,3494.637992
2025-04-20 08:30:00,139.65,139.72,139.5,139.6,8580.490115
2025-04-20 08:35:00,139.62,139.8,139.58,139.67,6252.788871
2025-04-20 08:40:00,139.68,139.74,139.5,139.56,3781.318414
2025-04-20 08:45:00,139.56,139.66,139.29,139.49,5817.967383
2025-04-20 08:50:00,139.46,139.46,139.26,139.35,1744.250599
2025-04-20 08:55:00,139.36,139.43,138.68,139.08,17152.049236
2025-04-20 09:00:00,139.1,139.11,138.78,139.04,5286.996629
2025-04-20 09:05:00,139.04,139.36,138.98,139.25,1180.925116
2025-04-20 09:10:00,139.24,139.27,139.14,139.18,1801.290476
2025-04-20 09:15:00,139.18,139.33,139.08,139.33,1776.175189
2025-04-20 09:20:00,139.34,139.44,139.27,139.39,2434.988882
2025-04-20 09:25:00,139.38,139.44,139.3,139.32,3019.729683
2025-04-20 09:30:00,139.32,139.52,139.16,139.24,3466.197823
2025-04-20 09:35:00,139.24,139.25,139.16,139.2,559.38047
2025-04-20 09:40:00,139.19,139.2,138.92,138.92,1855.613286
2025-04-20 09:45:00,138.92,139.1,138.86,139.03,2749.606446
2025-04-20 09:50:00,139.03,139.2,138.83,139.15,5567.046245
2025-04-20 09:55:00,139.15,139.24,139.11,139.19,2416.279205
2025-04-20 10:00:00,139.19,139.32,138.98,139.18,4948.489055
2025-04-20 10:05:00,139.17,139.35,139.09,139.35,2421.773924
2025-04-20 10:10:00,139.35,139.4,139.27,139.4,1889.427124
2025-04-20 10:15:00,139.39,139.48,139.29,139.45,1449.582402
2025-04-20 10:20:00,139.46,139.55,139.38,139.4,1703.636686
2025-04-20 10:25:00,139.39,139.42,139.22,139.26,1343.428064
2025-04-20 10:30:00,139.25,139.55,139.21,139.53,1699.679852
2025-04-20 10:35:00,139.53,139.57,139.25,139.3,2754.121829
2025-04-20 10:40:00,139.29,139.39,138.83,139,7449.133941
2025-04-20 10:45:00,138.98,138.99,138.08,138.4,16864.134383
2025-04-20 10:50:00,138.4,138.41,137.8,137.93,11451.42744
2025-04-20 10:55:00,137.93,138.4,137.85,138.31,14401.405723
2025-04-20 11:00:00,138.29,138.29,138,138.24,7172.645507
2025-04-20 11:05:00,138.22,138.23,138.07,138.22,2689.001607
2025-04-20 11:10:00,138.22,138.48,138.03,138.38,5654.904139
2025-04-20 11:15:00,138.38,138.4,137.8,137.96,9789.675011
2025-04-20 11:20:00,137.95,137.95,136.91,136.99,24959.267921
2025-04-20 11:25:00,136.98,137.36,136.83,137.04,13674.722451
2025-04-20 11:30:00,137.04,137.05,136.38,136.92,14817.266497
2025-04-20 11:35:00,136.93,137.14,136.86,136.91,3710.92669
2025-04-20 11:40:00,136.91,136.93,136.35,136.45,9747.585332
2025-04-20 11:45:00,136.43,136.51,135.84,136.13,18203.989735
2025-04-20 11:50:00,136.12,136.19,135.86,135.98,7908.516657
2025-04-20 11:55:00,135.98,136.44,135.92,136.39,15146.938951
2025-04-20 12:00:00,136.38,136.82,136,136.81,10456.901273
2025-04-20 12:05:00,136.81,136.98,136.6,136.81,6075.066772
2025-04-20 12:10:00,136.8,137.04,136.64,136.95,5429.47476
2025-04-20 12:15:00,136.96,136.99,136.78,136.9,2967.340452
2025-04-20 12:20:00,136.91,137.08,136.78,137.05,3417.466202
2025-04-20 12:25:00,137.05,137.13,136.88,137.09,5278.799809
2025-04-20 12:30:00,137.1,137.29,136.89,137.26,5418.31637
2025-04-20 12:35:00,137.26,137.51,137.22,137.28,5368.08555
2025-04-20 12:40:00,137.28,137.3,137.11,137.11,2690.020207
2025-04-20 12:45:00,137.1,137.24,137.04,137.07,3080.703804
2025-04-20 12:50:00,137.08,137.15,136.88,136.96,5235.148277
2025-04-20 12:55:00,136.96,137.07,136.91,136.91,1224.599078
2025-04-20 13:00:00,136.92,137.07,136.67,137.05,1692.306324
2025-04-20 13:05:00,137.05,137.08,136.78,136.81,995.395899
2025-04-20 13:10:00,136.81,136.82,136.4,136.57,2451.593314
2025-04-20 13:15:00,136.56,136.75,136.42,136.62,1265.69097
2025-04-20 13:20:00,136.62,136.93,136.62,136.9,1150.477097
2025-04-20 13:25:00,136.89,137.26,136.8,137.11,6017.170119
2025-04-20 13:30:00,137.11,137.21,136.93,136.95,1944.680607
2025-04-20 13:35:00,136.95,137.34,136.95,137.33,1233.529839
2025-04-20 13:40:00,137.34,137.46,137.22,137.29,4642.540122
2025-04-20 13:45:00,137.27,137.29,137.02,137.08,1430.839112
2025-04-20 13:50:00,137.07,137.11,136.97,137.1,779.501747
2025-04-20 13:55:00,137.1,137.34,137.1,137.17,736.235107
2025-04-20 14:00:00,137.17,137.2,136.94,137.08,1106.815312
2025-04-20 14:05:00,137.08,137.5,137.08,137.4,2861.948302
2025-04-20 14:10:00,137.39,138.03,137.29,137.63,8785.048786
2025-04-20 14:15:00,137.63,137.65,137.36,137.42,2576.694372
2025-04-20 14:20:00,137.42,137.45,137.25,137.33,1999.642312
2025-04-20 14:25:00,137.32,137.48,137.21,137.43,2190.447936
2025-04-20 14:30:00,137.43,137.64,137.43,137.62,1426.624682
2025-04-20 14:35:00,137.62,137.68,137.46,137.53,1157.19706
2025-04-20 14:40:00,137.53,137.6,137.41,137.45,1183.122964
2025-04-20 14:45:00,137.46,137.48,137.26,137.44,1117.996284
2025-04-20 14:50:00,137.44,137.53,137.32,137.46,1377.698849
2025-04-20 14:55:00,137.46,137.67,137.46,137.59,973.103769
2025-04-20 15:00:00,137.58,137.58,137.27,137.37,1945.847313
2025-04-20 15:05:00,137.37,137.37,137.06,137.06,995.50299
2025-04-20 15:10:00,137.07,137.29,137.05,137.28,1199.452293
2025-04-20 15:15:00,137.26,137.34,136.98,137.01,1752.782467
2025-04-20 15:20:00,137.01,137.09,136.79,136.87,2498.621936
2025-04-20 15:25:00,136.86,136.87,136.6,136.7,4912.200662
2025-04-20 15:30:00,136.7,136.91,136.63,136.85,1782.825613
2025-04-20 15:35:00,136.86,136.93,136.75,136.76,1275.4485
2025-04-20 15:40:00,136.76,136.85,136.59,136.77,3096.573938
2025-04-20 15:45:00,136.77,136.87,136.29,136.39,4457.98326
2025-04-20 15:50:00,136.38,136.38,135.65,135.73,12936.345145
2025-04-20 15:55:00,135.72,136.02,135.66,135.95,2679.037617
2025-04-20 16:00:00,135.94,136.09,135.71,135.85,7572.704963
